Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-04-12 00:00:00+02:00,2105.0,2117.0,2096.0,2117.0,0,0.0,0.0
1990-04-17 00:00:00+02:00,2122.0,2141.0,2117.0,2126.0,0,0.0,0.0
1990-04-18 00:00:00+02:00,2128.0,2128.0,2096.0,2098.0,0,0.0,0.0
1990-04-19 00:00:00+02:00,2073.0,2102.0,2072.0,2097.0,0,0.0,0.0
1990-04-20 00:00:00+02:00,2101.0,2131.0,2100.0,2129.0,0,0.0,0.0
1990-04-23 00:00:00+02:00,2126.0,2138.0,2084.0,2090.0,0,0.0,0.0
1990-04-24 00:00:00+02:00,2082.0,2109.0,2082.0,2101.0,0,0.0,0.0
1990-04-25 00:00:00+02:00,2104.0,2114.0,2091.0,2092.0,0,0.0,0.0
1990-04-26 00:00:00+02:00,2100.0,2108.0,2067.0,2072.0,0,0.0,0.0
1990-04-27 00:00:00+02:00,2080.0,2080.0,2054.0,2066.0,0,0.0,0.0
1990-04-30 00:00:00+02:00,2057.0,2057.0,2032.0,2046.0,0,0.0,0.0
1990-05-02 00:00:00+02:00,2056.0,2073.0,2048.0,2066.0,0,0.0,0.0
1990-05-03 00:00:00+02:00,2085.0,2104.0,2081.0,2099.0,0,0.0,0.0
1990-05-04 00:00:00+02:00,2108.0,2116.0,2096.0,2099.0,0,0.0,0.0
1990-05-07 00:00:00+02:00,2111.0,2122.0,2103.0,2120.0,0,0.0,0.0
1990-05-09 00:00:00+02:00,2133.0,2134.0,2103.0,2103.0,0,0.0,0.0
1990-05-10 00:00:00+02:00,2104.0,2106.0,2089.0,2104.0,0,0.0,0.0
1990-05-11 00:00:00+02:00,2089.0,2102.0,2081.0,2092.0,0,0.0,0.0
1990-05-14 00:00:00+02:00,2099.0,2099.0,2083.0,2090.0,0,0.0,0.0
1990-05-15 00:00:00+02:00,2088.0,2088.0,2064.0,2070.0,0,0.0,0.0
1990-05-16 00:00:00+02:00,2068.0,2080.0,2057.0,2071.0,0,0.0,0.0
1990-05-17 00:00:00+02:00,2069.0,2105.0,2069.0,2104.0,0,0.0,0.0
1990-05-18 00:00:00+02:00,2110.0,2120.0,2096.0,2100.0,0,0.0,0.0
1990-05-21 00:00:00+02:00,2083.0,2094.0,2075.0,2092.0,0,0.0,0.0
1990-05-22 00:00:00+02:00,2094.0,2117.0,2093.0,2115.0,0,0.0,0.0
1990-05-23 00:00:00+02:00,2136.0,2141.0,2117.0,2123.0,0,0.0,0.0
1990-05-25 00:00:00+02:00,2124.0,2124.0,2110.0,2112.0,0,0.0,0.0
1990-05-28 00:00:00+02:00,2098.0,2116.0,2093.0,2114.0,0,0.0,0.0
1990-05-29 00:00:00+02:00,2109.0,2125.0,2107.0,2123.0,0,0.0,0.0
1990-05-30 00:00:00+02:00,2135.0,2140.0,2116.0,2121.0,0,0.0,0.0
1990-05-31 00:00:00+02:00,2120.0,2121.0,2094.0,2107.0,0,0.0,0.0
1990-06-01 00:00:00+02:00,2102.0,2102.0,2083.0,2087.0,0,0.0,0.0
1990-06-05 00:00:00+02:00,2090.0,2091.0,2065.0,2069.0,0,0.0,0.0
1990-06-06 00:00:00+02:00,2057.0,2068.0,2041.0,2045.0,0,0.0,0.0
1990-06-07 00:00:00+02:00,2046.0,2059.0,2045.0,2045.0,0,0.0,0.0
1990-06-08 00:00:00+02:00,2045.0,2050.0,2016.0,2021.0,0,0.0,0.0
1990-06-11 00:00:00+02:00,1998.0,2010.0,1988.0,2001.0,0,0.0,0.0
1990-06-12 00:00:00+02:00,2009.0,2012.0,1998.0,2006.0,0,0.0,0.0
1990-06-13 00:00:00+02:00,2022.0,2034.0,2011.0,2026.0,0,0.0,0.0
1990-06-14 00:00:00+02:00,2034.0,2035.0,2021.0,2028.0,0,0.0,0.0
1990-06-15 00:00:00+02:00,2025.0,2029.0,2009.0,2012.0,0,0.0,0.0
1990-06-18 00:00:00+02:00,2008.0,2012.0,1987.0,1988.0,0,0.0,0.0
1990-06-19 00:00:00+02:00,1972.0,2003.0,1972.0,2000.0,0,0.0,0.0
1990-06-20 00:00:00+02:00,2002.0,2009.0,1999.0,2004.0,0,0.0,0.0
1990-06-21 00:00:00+02:00,2004.0,2017.0,2003.0,2008.0,0,0.0,0.0
1990-06-22 00:00:00+02:00,2032.0,2037.0,2023.0,2032.0,0,0.0,0.0
1990-06-25 00:00:00+02:00,2034.0,2045.0,2025.0,2040.0,0,0.0,0.0
1990-06-26 00:00:00+02:00,2044.0,2056.0,2040.0,2053.0,0,0.0,0.0
1990-06-27 00:00:00+02:00,2048.0,2059.0,2031.0,2034.0,0,0.0,0.0
1990-06-28 00:00:00+02:00,2036.0,2053.0,2029.0,2038.0,0,0.0,0.0
1990-06-29 00:00:00+02:00,2039.0,2050.0,2019.0,2035.0,0,0.0,0.0
1990-07-02 00:00:00+02:00,2025.0,2035.0,2024.0,2035.0,0,0.0,0.0
1990-07-03 00:00:00+02:00,2034.0,2046.0,2029.0,2031.0,0,0.0,0.0
1990-07-04 00:00:00+02:00,2027.0,2032.0,2013.0,2032.0,0,0.0,0.0
1990-07-05 00:00:00+02:00,2016.0,2016.0,1987.0,2000.0,0,0.0,0.0
1990-07-06 00:00:00+02:00,1990.0,2002.0,1989.0,2002.0,0,0.0,0.0
1990-07-09 00:00:00+02:00,2005.0,2009.0,1989.0,2002.0,0,0.0,0.0
1990-07-10 00:00:00+02:00,1985.0,1986.0,1957.0,1963.0,0,0.0,0.0
1990-07-11 00:00:00+02:00,1953.0,1975.0,1950.0,1970.0,0,0.0,0.0
1990-07-12 00:00:00+02:00,1979.0,1983.0,1972.0,1975.0,0,0.0,0.0
1990-07-13 00:00:00+02:00,1989.0,2002.0,1984.0,1998.0,0,0.0,0.0
1990-07-16 00:00:00+02:00,2001.0,2016.0,1998.0,2015.0,0,0.0,0.0
1990-07-17 00:00:00+02:00,2024.0,2025.0,2015.0,2019.0,0,0.0,0.0
1990-07-18 00:00:00+02:00,2023.0,2036.0,2023.0,2029.0,0,0.0,0.0
1990-07-19 00:00:00+02:00,2028.0,2030.0,2021.0,2023.0,0,0.0,0.0
1990-07-20 00:00:00+02:00,2025.0,2031.0,2017.0,2031.0,0,0.0,0.0
1990-07-23 00:00:00+02:00,2021.0,2026.0,1970.0,1990.0,0,0.0,0.0
1990-07-24 00:00:00+02:00,1997.0,2000.0,1985.0,1995.0,0,0.0,0.0
1990-07-25 00:00:00+02:00,2005.0,2006.0,1995.0,1998.0,0,0.0,0.0
1990-07-26 00:00:00+02:00,2001.0,2005.0,1981.0,1984.0,0,0.0,0.0
1990-07-27 00:00:00+02:00,1973.0,1973.0,1956.0,1965.0,0,0.0,0.0
1990-07-30 00:00:00+02:00,1959.0,1961.0,1945.0,1955.0,0,0.0,0.0
1990-07-31 00:00:00+02:00,1967.0,1971.0,1955.0,1965.0,0,0.0,0.0
1990-08-01 00:00:00+02:00,1959.0,1966.0,1953.0,1960.0,0,0.0,0.0
1990-08-02 00:00:00+02:00,1949.0,1960.0,1897.0,1916.0,0,0.0,0.0
1990-08-03 00:00:00+02:00,1906.0,1912.0,1861.0,1869.0,0,0.0,0.0
1990-08-06 00:00:00+02:00,1826.0,1833.0,1737.0,1774.0,0,0.0,0.0
1990-08-07 00:00:00+02:00,1757.0,1816.0,1755.0,1812.0,0,0.0,0.0
1990-08-08 00:00:00+02:00,1805.0,1805.0,1725.0,1757.0,0,0.0,0.0
1990-08-09 00:00:00+02:00,1774.0,1784.0,1765.0,1780.0,0,0.0,0.0
1990-08-10 00:00:00+02:00,1791.0,1796.0,1770.0,1778.0,0,0.0,0.0
1990-08-13 00:00:00+02:00,1737.0,1740.0,1706.0,1721.0,0,0.0,0.0
1990-08-14 00:00:00+02:00,1736.0,1744.0,1704.0,1712.0,0,0.0,0.0
1990-08-16 00:00:00+02:00,1725.0,1733.0,1712.0,1723.0,0,0.0,0.0
1990-08-17 00:00:00+02:00,1679.0,1683.0,1650.0,1665.0,0,0.0,0.0
1990-08-20 00:00:00+02:00,1642.0,1644.0,1587.0,1611.0,0,0.0,0.0
1990-08-21 00:00:00+02:00,1615.0,1617.0,1526.0,1546.0,0,0.0,0.0
1990-08-22 00:00:00+02:00,1510.0,1592.0,1507.0,1586.0,0,0.0,0.0
1990-08-23 00:00:00+02:00,1540.0,1553.0,1519.0,1553.0,0,0.0,0.0
1990-08-24 00:00:00+02:00,1585.0,1621.0,1575.0,1617.0,0,0.0,0.0
1990-08-27 00:00:00+02:00,1693.0,1703.0,1669.0,1700.0,0,0.0,0.0
1990-08-28 00:00:00+02:00,1705.0,1705.0,1665.0,1680.0,0,0.0,0.0
1990-08-29 00:00:00+02:00,1671.0,1703.0,1651.0,1698.0,0,0.0,0.0
1990-08-30 00:00:00+02:00,1717.0,1747.0,1716.0,1723.0,0,0.0,0.0
1990-08-31 00:00:00+02:00,1716.0,1716.0,1682.0,1690.0,0,0.0,0.0
1990-09-03 00:00:00+02:00,1668.0,1669.0,1637.0,1644.0,0,0.0,0.0
1990-09-04 00:00:00+02:00,1616.0,1621.0,1592.0,1621.0,0,0.0,0.0
1990-09-05 00:00:00+02:00,1632.0,1639.0,1611.0,1638.0,0,0.0,0.0
1990-09-06 00:00:00+02:00,1631.0,1631.0,1606.0,1609.0,0,0.0,0.0
1990-09-07 00:00:00+02:00,1591.0,1619.0,1591.0,1619.0,0,0.0,0.0
1990-09-10 00:00:00+02:00,1675.0,1687.0,1659.0,1662.0,0,0.0,0.0
1990-09-11 00:00:00+02:00,1645.0,1655.0,1641.0,1654.0,0,0.0,0.0
1990-09-12 00:00:00+02:00,1672.0,1687.0,1639.0,1648.0,0,0.0,0.0
1990-09-13 00:00:00+02:00,1662.0,1662.0,1624.0,1646.0,0,0.0,0.0
1990-09-14 00:00:00+02:00,1623.0,1630.0,1603.0,1615.0,0,0.0,0.0
1990-09-17 00:00:00+02:00,1596.0,1605.0,1590.0,1604.0,0,0.0,0.0
1990-09-18 00:00:00+02:00,1593.0,1595.0,1571.0,1580.0,0,0.0,0.0
1990-09-19 00:00:00+02:00,1586.0,1586.0,1560.0,1570.0,0,0.0,0.0
1990-09-20 00:00:00+02:00,1570.0,1571.0,1537.0,1540.0,0,0.0,0.0
1990-09-21 00:00:00+02:00,1523.0,1543.0,1502.0,1543.0,0,0.0,0.0
1990-09-24 00:00:00+02:00,1526.0,1538.0,1490.0,1503.0,0,0.0,0.0
1990-09-25 00:00:00+02:00,1503.0,1517.0,1473.0,1485.0,0,0.0,0.0
1990-09-26 00:00:00+02:00,1483.0,1515.0,1472.0,1499.0,0,0.0,0.0
1990-09-27 00:00:00+02:00,1501.0,1531.0,1498.0,1524.0,0,0.0,0.0
1990-09-28 00:00:00+02:00,1483.0,1515.0,1472.0,1499.0,0,0.0,0.0
1990-10-01 00:00:00+01:00,1515.0,1543.0,1513.0,1541.0,0,0.0,0.0
1990-10-02 00:00:00+01:00,1592.0,1593.0,1568.0,1573.0,0,0.0,0.0
1990-10-03 00:00:00+01:00,1560.0,1568.0,1555.0,1567.0,0,0.0,0.0
1990-10-04 00:00:00+01:00,1558.0,1561.0,1542.0,1553.0,0,0.0,0.0
1990-10-05 00:00:00+01:00,1539.0,1556.0,1511.0,1552.0,0,0.0,0.0
1990-10-08 00:00:00+01:00,1577.0,1598.0,1576.0,1586.0,0,0.0,0.0
1990-10-09 00:00:00+01:00,1575.0,1575.0,1547.0,1551.0,0,0.0,0.0
1990-10-10 00:00:00+01:00,1539.0,1544.0,1518.0,1540.0,0,0.0,0.0
1990-10-11 00:00:00+01:00,1542.0,1552.0,1530.0,1542.0,0,0.0,0.0
1990-10-12 00:00:00+01:00,1543.0,1582.0,1541.0,1575.0,0,0.0,0.0
1990-10-15 00:00:00+01:00,1600.0,1613.0,1584.0,1599.0,0,0.0,0.0
1990-10-16 00:00:00+01:00,1608.0,1612.0,1592.0,1602.0,0,0.0,0.0
1990-10-17 00:00:00+01:00,1606.0,1617.0,1588.0,1616.0,0,0.0,0.0
1990-10-18 00:00:00+01:00,1620.0,1647.0,1611.0,1647.0,0,0.0,0.0
1990-10-19 00:00:00+01:00,1650.0,1650.0,1638.0,1644.0,0,0.0,0.0
1990-10-22 00:00:00+01:00,1643.0,1644.0,1632.0,1640.0,0,0.0,0.0
1990-10-23 00:00:00+01:00,1644.0,1678.0,1643.0,1676.0,0,0.0,0.0
1990-10-24 00:00:00+01:00,1680.0,1682.0,1657.0,1667.0,0,0.0,0.0
1990-10-25 00:00:00+01:00,1671.0,1672.0,1643.0,1646.0,0,0.0,0.0
1990-10-26 00:00:00+01:00,1626.0,1626.0,1609.0,1618.0,0,0.0,0.0
1990-10-29 00:00:00+01:00,1609.0,1630.0,1607.0,1628.0,0,0.0,0.0
1990-10-30 00:00:00+01:00,1615.0,1615.0,1601.0,1613.0,0,0.0,0.0
1990-10-31 00:00:00+01:00,1615.0,1649.0,1609.0,1645.0,0,0.0,0.0
1990-11-02 00:00:00+01:00,1630.0,1639.0,1626.0,1639.0,0,0.0,0.0
1990-11-05 00:00:00+01:00,1632.0,1632.0,1618.0,1620.0,0,0.0,0.0
1990-11-06 00:00:00+01:00,1620.0,1621.0,1609.0,1613.0,0,0.0,0.0
1990-11-07 00:00:00+01:00,1603.0,1604.0,1578.0,1583.0,0,0.0,0.0
1990-11-08 00:00:00+01:00,1553.0,1570.0,1549.0,1570.0,0,0.0,0.0
1990-11-09 00:00:00+01:00,1558.0,1579.0,1558.0,1573.0,0,0.0,0.0
1990-11-12 00:00:00+01:00,1576.0,1599.0,1576.0,1597.0,0,0.0,0.0
1990-11-13 00:00:00+01:00,1616.0,1628.0,1603.0,1610.0,0,0.0,0.0
1990-11-14 00:00:00+01:00,1597.0,1601.0,1589.0,1599.0,0,0.0,0.0
1990-11-15 00:00:00+01:00,1588.0,1602.0,1587.0,1598.0,0,0.0,0.0
1990-11-16 00:00:00+01:00,1589.0,1612.0,1587.0,1612.0,0,0.0,0.0
1990-11-19 00:00:00+01:00,1622.0,1646.0,1616.0,1633.0,0,0.0,0.0
1990-11-20 00:00:00+01:00,1646.0,1649.0,1628.0,1633.0,0,0.0,0.0
1990-11-21 00:00:00+01:00,1620.0,1634.0,1613.0,1627.0,0,0.0,0.0
1990-11-22 00:00:00+01:00,1636.0,1647.0,1634.0,1639.0,0,0.0,0.0
1990-11-23 00:00:00+01:00,1654.0,1654.0,1636.0,1640.0,0,0.0,0.0
1990-11-26 00:00:00+01:00,1648.0,1648.0,1597.0,1607.0,0,0.0,0.0
1990-11-27 00:00:00+01:00,1601.0,1613.0,1593.0,1606.0,0,0.0,0.0
1990-11-28 00:00:00+01:00,1594.0,1606.0,1589.0,1601.0,0,0.0,0.0
1990-11-29 00:00:00+01:00,1592.0,1607.0,1591.0,1607.0,0,0.0,0.0
1990-11-30 00:00:00+01:00,1598.0,1610.0,1598.0,1605.0,0,0.0,0.0
1990-12-03 00:00:00+01:00,1628.0,1648.0,1627.0,1645.0,0,0.0,0.0
1990-12-04 00:00:00+01:00,1636.0,1648.0,1633.0,1646.0,0,0.0,0.0
1990-12-05 00:00:00+01:00,1661.0,1673.0,1657.0,1660.0,0,0.0,0.0
1990-12-06 00:00:00+01:00,1678.0,1709.0,1675.0,1693.0,0,0.0,0.0
1990-12-07 00:00:00+01:00,1696.0,1701.0,1688.0,1691.0,0,0.0,0.0
1990-12-10 00:00:00+01:00,1684.0,1695.0,1675.0,1675.0,0,0.0,0.0
1990-12-11 00:00:00+01:00,1670.0,1671.0,1658.0,1665.0,0,0.0,0.0
1990-12-12 00:00:00+01:00,1666.0,1677.0,1661.0,1668.0,0,0.0,0.0
1990-12-13 00:00:00+01:00,1680.0,1682.0,1647.0,1659.0,0,0.0,0.0
1990-12-14 00:00:00+01:00,1645.0,1648.0,1632.0,1635.0,0,0.0,0.0
1990-12-17 00:00:00+01:00,1612.0,1615.0,1598.0,1606.0,0,0.0,0.0
1990-12-18 00:00:00+01:00,1602.0,1613.0,1586.0,1591.0,0,0.0,0.0
1990-12-19 00:00:00+01:00,1619.0,1619.0,1578.0,1589.0,0,0.0,0.0
1990-12-20 00:00:00+01:00,1574.0,1576.0,1541.0,1553.0,0,0.0,0.0
1990-12-21 00:00:00+01:00,1542.0,1572.0,1539.0,1564.0,0,0.0,0.0
1990-12-26 00:00:00+01:00,1553.0,1572.0,1537.0,1537.0,0,0.0,0.0
1990-12-27 00:00:00+01:00,1553.0,1555.0,1520.0,1529.0,0,0.0,0.0
1990-12-28 00:00:00+01:00,1522.0,1522.0,1498.0,1509.0,0,0.0,0.0
1991-01-02 00:00:00+01:00,1504.0,1509.0,1488.0,1505.0,0,0.0,0.0
1991-01-03 00:00:00+01:00,1500.0,1540.0,1500.0,1539.0,0,0.0,0.0
1991-01-04 00:00:00+01:00,1535.0,1552.0,1533.0,1547.0,0,0.0,0.0
1991-01-07 00:00:00+01:00,1533.0,1533.0,1501.0,1508.0,0,0.0,0.0
1991-01-08 00:00:00+01:00,1475.0,1507.0,1475.0,1503.0,0,0.0,0.0
1991-01-09 00:00:00+01:00,1511.0,1554.0,1509.0,1552.0,0,0.0,0.0
1991-01-10 00:00:00+01:00,1509.0,1519.0,1503.0,1507.0,0,0.0,0.0
1991-01-11 00:00:00+01:00,1513.0,1523.0,1486.0,1495.0,0,0.0,0.0
1991-01-14 00:00:00+01:00,1461.0,1463.0,1432.0,1441.0,0,0.0,0.0
1991-01-15 00:00:00+01:00,1438.0,1459.0,1425.0,1457.0,0,0.0,0.0
1991-01-16 00:00:00+01:00,1443.0,1476.0,1432.0,1457.0,0,0.0,0.0
1991-01-17 00:00:00+01:00,1547.0,1574.0,1524.0,1560.0,0,0.0,0.0
1991-01-18 00:00:00+01:00,1547.0,1568.0,1540.0,1560.0,0,0.0,0.0
1991-01-21 00:00:00+01:00,1561.0,1571.0,1545.0,1553.0,0,0.0,0.0
1991-01-22 00:00:00+01:00,1541.0,1549.0,1532.0,1548.0,0,0.0,0.0
1991-01-23 00:00:00+01:00,1536.0,1537.0,1519.0,1522.0,0,0.0,0.0
1991-01-24 00:00:00+01:00,1535.0,1556.0,1533.0,1553.0,0,0.0,0.0
1991-01-25 00:00:00+01:00,1563.0,1568.0,1556.0,1563.0,0,0.0,0.0
1991-01-28 00:00:00+01:00,1559.0,1566.0,1547.0,1565.0,0,0.0,0.0
1991-01-29 00:00:00+01:00,1567.0,1567.0,1548.0,1554.0,0,0.0,0.0
1991-01-30 00:00:00+01:00,1562.0,1584.0,1562.0,1582.0,0,0.0,0.0
1991-01-31 00:00:00+01:00,1595.0,1600.0,1566.0,1580.0,0,0.0,0.0
1991-02-01 00:00:00+01:00,1577.0,1587.0,1565.0,1578.0,0,0.0,0.0
1991-02-04 00:00:00+01:00,1581.0,1589.0,1576.0,1581.0,0,0.0,0.0
1991-02-05 00:00:00+01:00,1602.0,1608.0,1595.0,1606.0,0,0.0,0.0
1991-02-06 00:00:00+01:00,1601.0,1602.0,1588.0,1598.0,0,0.0,0.0
1991-02-07 00:00:00+01:00,1610.0,1610.0,1592.0,1598.0,0,0.0,0.0
1991-02-08 00:00:00+01:00,1595.0,1623.0,1592.0,1622.0,0,0.0,0.0
1991-02-11 00:00:00+01:00,1629.0,1641.0,1629.0,1637.0,0,0.0,0.0
1991-02-12 00:00:00+01:00,1647.0,1649.0,1622.0,1626.0,0,0.0,0.0
1991-02-13 00:00:00+01:00,1624.0,1642.0,1622.0,1636.0,0,0.0,0.0
1991-02-14 00:00:00+01:00,1643.0,1661.0,1640.0,1652.0,0,0.0,0.0
1991-02-15 00:00:00+01:00,1650.0,1703.0,1650.0,1670.0,0,0.0,0.0
1991-02-18 00:00:00+01:00,1676.0,1701.0,1674.0,1695.0,0,0.0,0.0
1991-02-19 00:00:00+01:00,1704.0,1719.0,1697.0,1701.0,0,0.0,0.0
1991-02-20 00:00:00+01:00,1684.0,1701.0,1681.0,1693.0,0,0.0,0.0
1991-02-21 00:00:00+01:00,1707.0,1722.0,1694.0,1710.0,0,0.0,0.0
1991-02-22 00:00:00+01:00,1716.0,1721.0,1710.0,1717.0,0,0.0,0.0
1991-02-25 00:00:00+01:00,1742.0,1751.0,1739.0,1745.0,0,0.0,0.0
1991-02-26 00:00:00+01:00,1736.0,1736.0,1708.0,1712.0,0,0.0,0.0
1991-02-27 00:00:00+01:00,1696.0,1732.0,1696.0,1731.0,0,0.0,0.0
1991-02-28 00:00:00+01:00,1751.0,1762.0,1744.0,1760.0,0,0.0,0.0
1991-03-01 00:00:00+01:00,1746.0,1755.0,1733.0,1747.0,0,0.0,0.0
1991-03-04 00:00:00+01:00,1750.0,1768.0,1742.0,1766.0,0,0.0,0.0
1991-03-05 00:00:00+01:00,1772.0,1800.0,1771.0,1800.0,0,0.0,0.0
1991-03-06 00:00:00+01:00,1826.0,1848.0,1812.0,1821.0,0,0.0,0.0
1991-03-07 00:00:00+01:00,1809.0,1837.0,1805.0,1832.0,0,0.0,0.0
1991-03-08 00:00:00+01:00,1843.0,1855.0,1822.0,1828.0,0,0.0,0.0
1991-03-11 00:00:00+01:00,1821.0,1829.0,1792.0,1797.0,0,0.0,0.0
1991-03-12 00:00:00+01:00,1798.0,1810.0,1782.0,1795.0,0,0.0,0.0
1991-03-13 00:00:00+01:00,1783.0,1787.0,1772.0,1781.0,0,0.0,0.0
1991-03-14 00:00:00+01:00,1795.0,1818.0,1795.0,1816.0,0,0.0,0.0
1991-03-15 00:00:00+01:00,1821.0,1823.0,1793.0,1800.0,0,0.0,0.0
1991-03-18 00:00:00+01:00,1783.0,1788.0,1770.0,1778.0,0,0.0,0.0
1991-03-19 00:00:00+01:00,1763.0,1775.0,1734.0,1741.0,0,0.0,0.0
1991-03-20 00:00:00+01:00,1726.0,1759.0,1726.0,1752.0,0,0.0,0.0
1991-03-21 00:00:00+01:00,1775.0,1779.0,1767.0,1771.0,0,0.0,0.0
1991-03-22 00:00:00+01:00,1768.0,1774.0,1760.0,1772.0,0,0.0,0.0
1991-03-25 00:00:00+01:00,1769.0,1779.0,1757.0,1773.0,0,0.0,0.0
1991-03-26 00:00:00+01:00,1767.0,1779.0,1767.0,1775.0,0,0.0,0.0
1991-03-27 00:00:00+01:00,1787.0,1801.0,1783.0,1797.0,0,0.0,0.0
1991-03-28 00:00:00+01:00,1798.0,1819.0,1794.0,1816.0,0,0.0,0.0
1991-04-02 00:00:00+02:00,1815.0,1831.0,1815.0,1827.0,0,0.0,0.0
1991-04-03 00:00:00+02:00,1845.0,1856.0,1845.0,1852.0,0,0.0,0.0
1991-04-04 00:00:00+02:00,1848.0,1859.0,1831.0,1836.0,0,0.0,0.0
1991-04-05 00:00:00+02:00,1835.0,1859.0,1835.0,1852.0,0,0.0,0.0
1991-04-08 00:00:00+02:00,1845.0,1851.0,1840.0,1847.0,0,0.0,0.0
1991-04-09 00:00:00+02:00,1851.0,1856.0,1843.0,1846.0,0,0.0,0.0
1991-04-10 00:00:00+02:00,1831.0,1831.0,1812.0,1817.0,0,0.0,0.0
1991-04-11 00:00:00+02:00,1815.0,1828.0,1806.0,1825.0,0,0.0,0.0
1991-04-12 00:00:00+02:00,1822.0,1837.0,1814.0,1821.0,0,0.0,0.0
1991-04-15 00:00:00+02:00,1823.0,1833.0,1820.0,1822.0,0,0.0,0.0
1991-04-16 00:00:00+02:00,1820.0,1821.0,1800.0,1803.0,0,0.0,0.0
1991-04-17 00:00:00+02:00,1811.0,1831.0,1810.0,1829.0,0,0.0,0.0
1991-04-18 00:00:00+02:00,1836.0,1840.0,1810.0,1816.0,0,0.0,0.0
1991-04-19 00:00:00+02:00,1798.0,1803.0,1787.0,1791.0,0,0.0,0.0
1991-04-22 00:00:00+02:00,1775.0,1778.0,1762.0,1767.0,0,0.0,0.0
1991-04-23 00:00:00+02:00,1778.0,1794.0,1772.0,1782.0,0,0.0,0.0
1991-04-24 00:00:00+02:00,1782.0,1784.0,1771.0,1782.0,0,0.0,0.0
1991-04-25 00:00:00+02:00,1778.0,1786.0,1774.0,1777.0,0,0.0,0.0
1991-04-26 00:00:00+02:00,1774.0,1788.0,1770.0,1774.0,0,0.0,0.0
1991-04-29 00:00:00+02:00,1782.0,1801.0,1782.0,1797.0,0,0.0,0.0
1991-04-30 00:00:00+02:00,1793.0,1793.0,1772.0,1779.0,0,0.0,0.0
1991-05-02 00:00:00+02:00,1793.0,1826.0,1787.0,1824.0,0,0.0,0.0
1991-05-03 00:00:00+02:00,1821.0,1834.0,1820.0,1832.0,0,0.0,0.0
1991-05-06 00:00:00+02:00,1831.0,1832.0,1816.0,1828.0,0,0.0,0.0
1991-05-07 00:00:00+02:00,1822.0,1831.0,1821.0,1830.0,0,0.0,0.0
1991-05-10 00:00:00+02:00,1838.9,1852.5,1838.6,1850.3,0,0.0,0.0
1991-05-13 00:00:00+02:00,1833.9,1842.8,1832.7,1834.5,0,0.0,0.0
