Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-04-13 00:00:00+08:00,2708.9,2708.9,2708.9,2708.9,0,0.0,0.0
1987-04-14 00:00:00+08:00,2668.4,2668.4,2668.4,2668.4,0,0.0,0.0
1987-04-15 00:00:00+08:00,2693.6,2693.6,2693.6,2693.6,0,0.0,0.0
1987-04-16 00:00:00+08:00,2721.1,2721.1,2721.1,2721.1,0,0.0,0.0
1987-04-21 00:00:00+08:00,2713.4,2713.4,2713.4,2713.4,0,0.0,0.0
1987-04-22 00:00:00+08:00,2716.9,2716.9,2716.9,2716.9,0,0.0,0.0
1987-04-23 00:00:00+08:00,2719.9,2719.9,2719.9,2719.9,0,0.0,0.0
1987-04-24 00:00:00+08:00,2707.6,2707.6,2707.6,2707.6,0,0.0,0.0
1987-04-27 00:00:00+08:00,2636.5,2636.5,2636.5,2636.5,0,0.0,0.0
1987-04-28 00:00:00+08:00,2617.1,2617.1,2617.1,2617.1,0,0.0,0.0
1987-04-29 00:00:00+08:00,2589.5,2589.5,2589.5,2589.5,0,0.0,0.0
1987-04-30 00:00:00+08:00,2659.9,2659.9,2659.9,2659.9,0,0.0,0.0
1987-05-01 00:00:00+08:00,2685.4,2685.4,2685.4,2685.4,0,0.0,0.0
1987-05-04 00:00:00+08:00,2695.8,2695.8,2695.8,2695.8,0,0.0,0.0
1987-05-05 00:00:00+08:00,2713.8,2713.8,2713.8,2713.8,0,0.0,0.0
1987-05-06 00:00:00+08:00,2792.9,2792.9,2792.9,2792.9,0,0.0,0.0
1987-05-07 00:00:00+08:00,2785.6,2785.6,2785.6,2785.6,0,0.0,0.0
1987-05-08 00:00:00+08:00,2805.1,2805.1,2805.1,2805.1,0,0.0,0.0
1987-05-11 00:00:00+08:00,2846.9,2846.9,2846.9,2846.9,0,0.0,0.0
1987-05-12 00:00:00+08:00,2853.4,2853.4,2853.4,2853.4,0,0.0,0.0
1987-05-13 00:00:00+08:00,2833.5,2833.5,2833.5,2833.5,0,0.0,0.0
1987-05-14 00:00:00+08:00,2853.9,2853.9,2853.9,2853.9,0,0.0,0.0
1987-05-15 00:00:00+08:00,2872.2,2872.2,2872.2,2872.2,0,0.0,0.0
1987-05-18 00:00:00+08:00,2875.4,2875.4,2875.4,2875.4,0,0.0,0.0
1987-05-19 00:00:00+08:00,2881.5,2881.5,2881.5,2881.5,0,0.0,0.0
1987-05-20 00:00:00+08:00,2887.3,2887.3,2887.3,2887.3,0,0.0,0.0
1987-05-21 00:00:00+08:00,2871.0,2871.0,2871.0,2871.0,0,0.0,0.0
1987-05-22 00:00:00+08:00,2897.6,2897.6,2897.6,2897.6,0,0.0,0.0
1987-05-25 00:00:00+08:00,2897.6,2897.6,2897.6,2897.6,0,0.0,0.0
1987-05-26 00:00:00+08:00,2935.9,2935.9,2935.9,2935.9,0,0.0,0.0
1987-05-27 00:00:00+08:00,2941.6,2941.6,2941.6,2941.6,0,0.0,0.0
1987-05-28 00:00:00+08:00,2950.8,2950.8,2950.8,2950.8,0,0.0,0.0
1987-05-29 00:00:00+08:00,2950.8,2950.8,2950.8,2950.8,0,0.0,0.0
1987-06-02 00:00:00+08:00,2934.1,2934.1,2934.1,2934.1,0,0.0,0.0
1987-06-03 00:00:00+08:00,2963.0,2963.0,2963.0,2963.0,0,0.0,0.0
1987-06-04 00:00:00+08:00,3023.6,3023.6,3023.6,3023.6,0,0.0,0.0
1987-06-05 00:00:00+08:00,3064.3,3064.3,3064.3,3064.3,0,0.0,0.0
1987-06-08 00:00:00+08:00,3068.0,3068.0,3068.0,3068.0,0,0.0,0.0
1987-06-09 00:00:00+08:00,3108.6,3108.6,3108.6,3108.6,0,0.0,0.0
1987-06-10 00:00:00+08:00,3097.3,3097.3,3097.3,3097.3,0,0.0,0.0
1987-06-11 00:00:00+08:00,3087.5,3087.5,3087.5,3087.5,0,0.0,0.0
1987-06-12 00:00:00+08:00,3129.9,3129.9,3129.9,3129.9,0,0.0,0.0
1987-06-16 00:00:00+08:00,3170.9,3170.9,3170.9,3170.9,0,0.0,0.0
1987-06-17 00:00:00+08:00,3178.6,3178.6,3178.6,3178.6,0,0.0,0.0
1987-06-18 00:00:00+08:00,3133.7,3133.7,3133.7,3133.7,0,0.0,0.0
1987-06-19 00:00:00+08:00,3165.6,3165.6,3165.6,3165.6,0,0.0,0.0
1987-06-22 00:00:00+08:00,3131.2,3131.2,3131.2,3131.2,0,0.0,0.0
1987-06-23 00:00:00+08:00,3110.4,3110.4,3110.4,3110.4,0,0.0,0.0
1987-06-24 00:00:00+08:00,3179.0,3179.0,3179.0,3179.0,0,0.0,0.0
1987-06-25 00:00:00+08:00,3136.3,3136.3,3136.3,3136.3,0,0.0,0.0
1987-06-26 00:00:00+08:00,3138.7,3138.7,3138.7,3138.7,0,0.0,0.0
1987-06-29 00:00:00+08:00,3152.0,3152.0,3152.0,3152.0,0,0.0,0.0
1987-06-30 00:00:00+08:00,3178.2,3178.2,3178.2,3178.2,0,0.0,0.0
1987-07-01 00:00:00+08:00,3164.0,3164.0,3164.0,3164.0,0,0.0,0.0
1987-07-02 00:00:00+08:00,3229.2,3229.2,3229.2,3229.2,0,0.0,0.0
1987-07-03 00:00:00+08:00,3226.0,3226.0,3226.0,3226.0,0,0.0,0.0
1987-07-06 00:00:00+08:00,3220.7,3220.7,3220.7,3220.7,0,0.0,0.0
1987-07-07 00:00:00+08:00,3236.4,3236.4,3236.4,3236.4,0,0.0,0.0
1987-07-08 00:00:00+08:00,3251.4,3251.4,3251.4,3251.4,0,0.0,0.0
1987-07-09 00:00:00+08:00,3226.0,3226.0,3226.0,3226.0,0,0.0,0.0
1987-07-10 00:00:00+08:00,3207.2,3207.2,3207.2,3207.2,0,0.0,0.0
1987-07-13 00:00:00+08:00,3216.1,3216.1,3216.1,3216.1,0,0.0,0.0
1987-07-14 00:00:00+08:00,3253.4,3253.4,3253.4,3253.4,0,0.0,0.0
1987-07-15 00:00:00+08:00,3262.3,3262.3,3262.3,3262.3,0,0.0,0.0
1987-07-16 00:00:00+08:00,3305.8,3305.8,3305.8,3305.8,0,0.0,0.0
1987-07-17 00:00:00+08:00,3342.1,3342.1,3342.1,3342.1,0,0.0,0.0
1987-07-20 00:00:00+08:00,3386.1,3386.1,3386.1,3386.1,0,0.0,0.0
1987-07-21 00:00:00+08:00,3353.8,3353.8,3353.8,3353.8,0,0.0,0.0
1987-07-22 00:00:00+08:00,3380.4,3380.4,3380.4,3380.4,0,0.0,0.0
1987-07-23 00:00:00+08:00,3366.8,3366.8,3366.8,3366.8,0,0.0,0.0
1987-07-24 00:00:00+08:00,3343.6,3343.6,3343.6,3343.6,0,0.0,0.0
1987-07-27 00:00:00+08:00,3346.9,3346.9,3346.9,3346.9,0,0.0,0.0
1987-07-28 00:00:00+08:00,3337.5,3337.5,3337.5,3337.5,0,0.0,0.0
1987-07-29 00:00:00+08:00,3389.7,3389.7,3389.7,3389.7,0,0.0,0.0
1987-07-30 00:00:00+08:00,3419.3,3419.3,3419.3,3419.3,0,0.0,0.0
1987-07-31 00:00:00+08:00,3479.2,3479.2,3479.2,3479.2,0,0.0,0.0
1987-08-03 00:00:00+08:00,3514.3,3514.3,3514.3,3514.3,0,0.0,0.0
1987-08-04 00:00:00+08:00,3531.9,3531.9,3531.9,3531.9,0,0.0,0.0
1987-08-05 00:00:00+08:00,3517.1,3517.1,3517.1,3517.1,0,0.0,0.0
1987-08-06 00:00:00+08:00,3498.0,3498.0,3498.0,3498.0,0,0.0,0.0
1987-08-07 00:00:00+08:00,3536.2,3536.2,3536.2,3536.2,0,0.0,0.0
1987-08-10 00:00:00+08:00,3543.8,3543.8,3543.8,3543.8,0,0.0,0.0
1987-08-11 00:00:00+08:00,3546.5,3546.5,3546.5,3546.5,0,0.0,0.0
1987-08-12 00:00:00+08:00,3557.4,3557.4,3557.4,3557.4,0,0.0,0.0
1987-08-13 00:00:00+08:00,3514.3,3514.3,3514.3,3514.3,0,0.0,0.0
1987-08-14 00:00:00+08:00,3512.2,3512.2,3512.2,3512.2,0,0.0,0.0
1987-08-17 00:00:00+08:00,3510.7,3510.7,3510.7,3510.7,0,0.0,0.0
1987-08-18 00:00:00+08:00,3504.9,3504.9,3504.9,3504.9,0,0.0,0.0
1987-08-19 00:00:00+08:00,3450.6,3450.6,3450.6,3450.6,0,0.0,0.0
1987-08-20 00:00:00+08:00,3408.0,3408.0,3408.0,3408.0,0,0.0,0.0
1987-08-21 00:00:00+08:00,3446.6,3446.6,3446.6,3446.6,0,0.0,0.0
1987-08-24 00:00:00+08:00,3391.3,3391.3,3391.3,3391.3,0,0.0,0.0
1987-08-25 00:00:00+08:00,3447.3,3447.3,3447.3,3447.3,0,0.0,0.0
1987-08-26 00:00:00+08:00,3526.3,3526.3,3526.3,3526.3,0,0.0,0.0
1987-08-27 00:00:00+08:00,3583.3,3583.3,3583.3,3583.3,0,0.0,0.0
1987-08-28 00:00:00+08:00,3611.7,3611.7,3611.7,3611.7,0,0.0,0.0
1987-09-01 00:00:00+08:00,3644.3,3644.3,3644.3,3644.3,0,0.0,0.0
1987-09-02 00:00:00+08:00,3635.9,3635.9,3635.9,3635.9,0,0.0,0.0
1987-09-03 00:00:00+08:00,3654.0,3654.0,3654.0,3654.0,0,0.0,0.0
1987-09-04 00:00:00+08:00,3654.5,3654.5,3654.5,3654.5,0,0.0,0.0
1987-09-07 00:00:00+08:00,3646.3,3646.3,3646.3,3646.3,0,0.0,0.0
1987-09-08 00:00:00+08:00,3601.5,3601.5,3601.5,3601.5,0,0.0,0.0
1987-09-09 00:00:00+08:00,3577.6,3577.6,3577.6,3577.6,0,0.0,0.0
1987-09-10 00:00:00+08:00,3601.0,3601.0,3601.0,3601.0,0,0.0,0.0
1987-09-11 00:00:00+08:00,3660.5,3660.5,3660.5,3660.5,0,0.0,0.0
1987-09-14 00:00:00+08:00,3649.8,3649.8,3649.8,3649.8,0,0.0,0.0
1987-09-15 00:00:00+08:00,3646.9,3646.9,3646.9,3646.9,0,0.0,0.0
1987-09-16 00:00:00+08:00,3646.9,3646.9,3646.9,3646.9,0,0.0,0.0
1987-09-17 00:00:00+08:00,3571.4,3571.4,3571.4,3571.4,0,0.0,0.0
1987-09-18 00:00:00+08:00,3650.0,3650.0,3650.0,3650.0,0,0.0,0.0
1987-09-21 00:00:00+08:00,3668.0,3668.0,3668.0,3668.0,0,0.0,0.0
1987-09-22 00:00:00+08:00,3695.5,3695.5,3695.5,3695.5,0,0.0,0.0
1987-09-23 00:00:00+08:00,3763.1,3763.1,3763.1,3763.1,0,0.0,0.0
1987-09-24 00:00:00+08:00,3768.4,3768.4,3768.4,3768.4,0,0.0,0.0
1987-09-25 00:00:00+08:00,3840.1,3840.1,3840.1,3840.1,0,0.0,0.0
1987-09-28 00:00:00+08:00,3884.7,3884.7,3884.7,3884.7,0,0.0,0.0
1987-09-29 00:00:00+08:00,3859.5,3859.5,3859.5,3859.5,0,0.0,0.0
1987-09-30 00:00:00+08:00,3943.6,3943.6,3943.6,3943.6,0,0.0,0.0
1987-10-01 00:00:00+08:00,3949.7,3949.7,3949.7,3949.7,0,0.0,0.0
1987-10-02 00:00:00+08:00,3902.7,3902.7,3902.7,3902.7,0,0.0,0.0
1987-10-05 00:00:00+08:00,3947.0,3947.0,3947.0,3947.0,0,0.0,0.0
1987-10-06 00:00:00+08:00,3925.3,3925.3,3925.3,3925.3,0,0.0,0.0
1987-10-07 00:00:00+08:00,3936.1,3936.1,3936.1,3936.1,0,0.0,0.0
1987-10-09 00:00:00+08:00,3882.4,3882.4,3882.4,3882.4,0,0.0,0.0
1987-10-12 00:00:00+08:00,3860.6,3912.2,3860.6,3900.2,0,0.0,0.0
1987-10-13 00:00:00+08:00,3875.4,3894.8,3841.3,3841.3,0,0.0,0.0
1987-10-14 00:00:00+08:00,3855.5,3858.9,3844.5,3844.5,0,0.0,0.0
1987-10-15 00:00:00+08:00,3839.8,3855.4,3828.6,3828.6,0,0.0,0.0
1987-10-16 00:00:00+08:00,3752.6,3783.2,3752.6,3783.2,0,0.0,0.0
1987-10-19 00:00:00+08:00,3665.7,3665.7,3362.4,3362.4,0,0.0,0.0
1987-10-26 00:00:00+08:00,2517.4,2517.4,2241.7,2241.7,0,0.0,0.0
1987-10-27 00:00:00+08:00,2331.8,2395.7,2331.8,2395.7,0,0.0,0.0
1987-10-28 00:00:00+08:00,2540.8,2540.8,2370.2,2370.2,0,0.0,0.0
1987-10-29 00:00:00+08:00,2202.8,2204.5,2202.8,2204.5,0,0.0,0.0
1987-10-30 00:00:00+08:00,2202.8,2204.5,2202.8,2204.5,0,0.0,0.0
1987-11-02 00:00:00+08:00,2224.8,2240.0,2203.2,2203.2,0,0.0,0.0
1987-11-03 00:00:00+08:00,2213.1,2223.2,2180.5,2180.5,0,0.0,0.0
1987-11-04 00:00:00+08:00,2057.3,2077.1,2057.3,2077.1,0,0.0,0.0
1987-11-05 00:00:00+08:00,2018.1,2018.1,1960.9,1960.9,0,0.0,0.0
1987-11-06 00:00:00+08:00,2002.1,2113.7,2002.1,2113.7,0,0.0,0.0
1987-11-09 00:00:00+08:00,2142.9,2142.9,2139.3,2139.3,0,0.0,0.0
1987-11-10 00:00:00+08:00,2093.4,2093.4,2043.2,2043.2,0,0.0,0.0
1987-11-11 00:00:00+08:00,2026.6,2075.3,2017.0,2075.3,0,0.0,0.0
1987-11-12 00:00:00+08:00,2133.7,2151.3,2133.7,2150.9,0,0.0,0.0
1987-11-13 00:00:00+08:00,2253.7,2253.7,2226.7,2226.7,0,0.0,0.0
1987-11-16 00:00:00+08:00,2263.3,2310.9,2263.3,2310.9,0,0.0,0.0
1987-11-17 00:00:00+08:00,2308.4,2317.5,2290.4,2290.4,0,0.0,0.0
1987-11-18 00:00:00+08:00,2259.6,2285.2,2259.6,2285.2,0,0.0,0.0
1987-11-19 00:00:00+08:00,2285.7,2285.7,2257.6,2257.6,0,0.0,0.0
1987-11-20 00:00:00+08:00,2198.1,2214.7,2198.1,2214.7,0,0.0,0.0
1987-11-23 00:00:00+08:00,2224.6,2224.6,2141.7,2141.7,0,0.0,0.0
1987-11-24 00:00:00+08:00,2160.9,2171.8,2134.8,2134.8,0,0.0,0.0
1987-11-25 00:00:00+08:00,2171.3,2184.4,2167.4,2184.4,0,0.0,0.0
1987-11-26 00:00:00+08:00,2193.2,2193.2,2179.6,2179.6,0,0.0,0.0
1987-11-27 00:00:00+08:00,2175.7,2194.0,2160.7,2194.0,0,0.0,0.0
1987-11-30 00:00:00+08:00,2189.3,2189.3,2138.4,2138.4,0,0.0,0.0
1987-12-01 00:00:00+08:00,2086.7,2108.6,2086.7,2108.6,0,0.0,0.0
1987-12-02 00:00:00+08:00,2120.1,2120.1,2100.8,2100.8,0,0.0,0.0
1987-12-03 00:00:00+08:00,2083.0,2083.0,2057.4,2057.4,0,0.0,0.0
1987-12-04 00:00:00+08:00,1996.0,1996.0,1986.2,1994.2,0,0.0,0.0
1987-12-07 00:00:00+08:00,1950.5,1950.5,1894.9,1894.9,0,0.0,0.0
1987-12-08 00:00:00+08:00,1957.7,1986.1,1951.4,1986.1,0,0.0,0.0
1987-12-09 00:00:00+08:00,2031.0,2032.5,1985.0,1985.0,0,0.0,0.0
1987-12-10 00:00:00+08:00,2001.6,2027.7,2001.6,2027.7,0,0.0,0.0
1987-12-11 00:00:00+08:00,1965.1,1989.6,1965.1,1989.6,0,0.0,0.0
1987-12-14 00:00:00+08:00,2032.0,2045.0,2032.0,2040.6,0,0.0,0.0
1987-12-15 00:00:00+08:00,2079.1,2088.3,2079.1,2080.6,0,0.0,0.0
1987-12-16 00:00:00+08:00,2108.5,2145.7,2108.5,2145.7,0,0.0,0.0
1987-12-17 00:00:00+08:00,2144.5,2144.5,2127.0,2142.2,0,0.0,0.0
1987-12-18 00:00:00+08:00,2142.7,2180.5,2142.7,2180.5,0,0.0,0.0
1987-12-21 00:00:00+08:00,2247.4,2278.1,2247.4,2278.1,0,0.0,0.0
1987-12-22 00:00:00+08:00,2272.9,2290.9,2272.9,2276.4,0,0.0,0.0
1987-12-23 00:00:00+08:00,2284.0,2325.6,2284.0,2325.6,0,0.0,0.0
1987-12-24 00:00:00+08:00,2365.8,2379.1,2365.8,2379.1,0,0.0,0.0
1987-12-28 00:00:00+08:00,2305.7,2318.4,2286.8,2286.8,0,0.0,0.0
1987-12-29 00:00:00+08:00,2263.0,2301.3,2263.0,2301.3,0,0.0,0.0
1987-12-30 00:00:00+08:00,2295.3,2297.8,2292.0,2292.0,0,0.0,0.0
1987-12-31 00:00:00+08:00,2317.8,2317.8,2302.8,2302.8,0,0.0,0.0
1988-01-04 00:00:00+08:00,2238.1,2286.3,2238.1,2286.3,0,0.0,0.0
1988-01-05 00:00:00+08:00,2370.1,2403.2,2370.1,2403.2,0,0.0,0.0
1988-01-06 00:00:00+08:00,2446.1,2463.0,2436.8,2463.0,0,0.0,0.0
1988-01-07 00:00:00+08:00,2446.7,2452.5,2446.7,2452.5,0,0.0,0.0
1988-01-08 00:00:00+08:00,2474.4,2474.4,2460.7,2460.7,0,0.0,0.0
1988-01-11 00:00:00+08:00,2414.9,2428.8,2400.8,2400.8,0,0.0,0.0
1988-01-12 00:00:00+08:00,2452.4,2454.8,2442.4,2442.4,0,0.0,0.0
1988-01-13 00:00:00+08:00,2429.2,2429.2,2383.8,2383.8,0,0.0,0.0
1988-01-14 00:00:00+08:00,2407.4,2411.5,2393.9,2411.5,0,0.0,0.0
1988-01-15 00:00:00+08:00,2428.0,2429.8,2428.0,2429.8,0,0.0,0.0
1988-01-18 00:00:00+08:00,2508.6,2512.2,2508.6,2512.2,0,0.0,0.0
1988-01-19 00:00:00+08:00,2509.7,2509.7,2488.2,2488.2,0,0.0,0.0
1988-01-20 00:00:00+08:00,2472.9,2484.3,2472.9,2484.3,0,0.0,0.0
1988-01-21 00:00:00+08:00,2445.9,2445.9,2412.3,2412.3,0,0.0,0.0
1988-01-22 00:00:00+08:00,2410.3,2422.4,2409.8,2422.4,0,0.0,0.0
1988-01-25 00:00:00+08:00,2418.1,2419.6,2407.3,2407.3,0,0.0,0.0
1988-01-26 00:00:00+08:00,2392.3,2426.1,2392.3,2426.1,0,0.0,0.0
1988-01-27 00:00:00+08:00,2399.4,2412.6,2399.4,2412.6,0,0.0,0.0
1988-01-28 00:00:00+08:00,2406.7,2412.7,2406.7,2412.7,0,0.0,0.0
1988-01-29 00:00:00+08:00,2420.0,2420.0,2409.7,2409.7,0,0.0,0.0
1988-02-01 00:00:00+08:00,2374.0,2377.4,2358.3,2358.3,0,0.0,0.0
1988-02-02 00:00:00+08:00,2337.2,2337.2,2298.5,2298.5,0,0.0,0.0
1988-02-03 00:00:00+08:00,2303.1,2354.5,2303.1,2354.5,0,0.0,0.0
1988-02-04 00:00:00+08:00,2316.3,2316.3,2295.3,2295.3,0,0.0,0.0
1988-02-05 00:00:00+08:00,2296.7,2306.9,2292.6,2292.6,0,0.0,0.0
1988-02-08 00:00:00+08:00,2252.6,2252.6,2223.6,2223.6,0,0.0,0.0
1988-02-09 00:00:00+08:00,2233.6,2233.7,2223.0,2223.0,0,0.0,0.0
1988-02-10 00:00:00+08:00,2233.9,2240.7,2233.5,2233.5,0,0.0,0.0
1988-02-11 00:00:00+08:00,2251.9,2256.5,2245.4,2256.5,0,0.0,0.0
1988-02-12 00:00:00+08:00,2274.9,2292.0,2274.9,2287.2,0,0.0,0.0
1988-02-15 00:00:00+08:00,2312.3,2312.3,2301.8,2301.8,0,0.0,0.0
1988-02-16 00:00:00+08:00,2307.4,2328.0,2307.4,2328.0,0,0.0,0.0
1988-02-22 00:00:00+08:00,2345.7,2347.2,2344.6,2347.2,0,0.0,0.0
1988-02-23 00:00:00+08:00,2346.9,2346.9,2329.4,2329.4,0,0.0,0.0
1988-02-24 00:00:00+08:00,2337.4,2338.2,2336.0,2336.0,0,0.0,0.0
1988-02-25 00:00:00+08:00,2328.6,2355.9,2328.6,2355.9,0,0.0,0.0
1988-02-26 00:00:00+08:00,2374.4,2387.0,2374.4,2383.9,0,0.0,0.0
1988-02-29 00:00:00+08:00,2413.7,2418.1,2413.7,2418.1,0,0.0,0.0
1988-03-01 00:00:00+08:00,2446.4,2454.7,2437.7,2454.7,0,0.0,0.0
1988-03-02 00:00:00+08:00,2455.1,2462.1,2455.1,2462.1,0,0.0,0.0
1988-03-03 00:00:00+08:00,2455.4,2468.5,2455.4,2468.5,0,0.0,0.0
1988-03-04 00:00:00+08:00,2458.7,2472.4,2458.7,2472.4,0,0.0,0.0
1988-03-07 00:00:00+08:00,2478.2,2494.9,2470.4,2470.4,0,0.0,0.0
1988-03-08 00:00:00+08:00,2474.2,2493.3,2474.2,2493.3,0,0.0,0.0
1988-03-09 00:00:00+08:00,2526.6,2551.8,2526.6,2551.8,0,0.0,0.0
1988-03-10 00:00:00+08:00,2584.4,2598.3,2584.4,2591.3,0,0.0,0.0
1988-03-11 00:00:00+08:00,2567.0,2595.5,2567.0,2595.5,0,0.0,0.0
1988-03-14 00:00:00+08:00,2612.6,2612.6,2584.7,2584.7,0,0.0,0.0
1988-03-15 00:00:00+08:00,2578.8,2578.9,2568.4,2578.9,0,0.0,0.0
